AWP | Safari Mesh (Field-Tested)
AK-47 | Emerald Pinstripe (Wear-Worn)
AK-47 | Jungle Spray (Well-Worn)
AK-47 | Jungle Spray (Minimal Wear)
AUG | Wings (Minimal Wear)
AUG | Wings (Factory New)
AUG | Copperhead (Field-Tested)
AUG | Radiation Hazard (Factory New)
AUG | Radiation Hazard (Minimal Wear)
AUG | Radiation Hazard (Well-Worn)
AWP | Pit Viper (Field-Tested)
AWP | Pit Viper (Battle-Scarred)
AWP | Pit Viper (Well-Worn)
FAMAS | Pulse (Factory New)
FAMAS | Pulse (Minimal Wear)
FAMAS | Pulse (Field-Tested)
FAMAS | Pulse (Well-Worn)
FAMAS | Hexane (Factory New)
FAMAS | Hexane (Field-Tested)
FAMAS | Hexane (Well-Worn)
FAMAS | Hexane (Minimal Wear)
FAMAS | Doomkitty (Field-Tested)
FAMAS | Doomkitty (Minimal Wear)
FAMAS | Teardown (Battle-Scarred)
FAMAS | Teardown (Field-Tested)
FAMAS | Teardown (Minimal Wear)
FAMAS | Teardown (Well-Worn)
FAMAS | Teardown (Factory New)
G3SG1 | Demeter (Minimal Wear)
G3SG1 | Demeter (Well-Worn)
G3SG1 | Demeter (Battle-Scarred)
G3SG1 | Demeter (Field-Tested)
G3SG1 | Arctic Camo (Field-Tested)
Galil AR | Rocket Pop (Minimal Wear)
Galil AR | Rocket Pop (Field-Tested)
Galil AR | Urban Rubble (Field-Tested)
Galil AR | Urban Rubble (Minimal Wear)
Galil AR | Urban Rubble (Well-Worn)
Galil AR | Urban Rubble (Battle-Scarred)
M4A4 | Evil Daimyo (Field-Tested)
SCAR-20 | Crimson Web (Battle-Scarred)
SCAR-20 | Crimson Web (Well-Worn)
SCAR-20 | Crimson Web (Field-Tested)
SCAR-20 | Crimson Web (Minimal Wear)
SG 553 | Pulse (Field-Tested)
SG 553 | Pulse (Well-Worn)
SG 553 | Pulse (Battle-Scarred)
SG 553 | Pulse (Minimal Wear)
SG 553 | Ultraviolet (Well-Worn)
SG 553 | Ultraviolet (Battle-Scarred)
SG 553 | Ultraviolet (Minimal Wear)
SG 553 | Ultraviolet (Field-Tested)
SSG 08 | Abyss (Factory New)
MAC-10 | Curse (Minimal Wear)
MAC-10 | Curse (Field-Tested)
MAC-10 | Ultraviolet (Minimal Wear)
MAC-10 | Amber Fade (Minimal Wear)
MAC-10 | Amber Fade (Field-tested)
MP7 | Skulls (Field-Tested)
MP7 | Skulls (Minimal Wear)
MP7 | Anodized Navy (Factory New)
MP7 | Anodized Navy (Minimal Wear)
MP9 | Deadly Poison (Factory New)
MP9 | Setting Sun (Well-Worn)
MP9 | Setting Sun (Field-Tested)
MP9 | Setting Sun (Battle-Scarred)
PP-Bizon | Blue Streak (Battle-Scarred)
PP-Bizon | Blue Streak (Minimal Wear)
PP-Bizon | Blue Streak (Well-Worn)
PP-Bizon | Blue Streak (Field-Tested)
P90 | Blind Spot (Field-Tested)
P90 | Blind Spot (Well-Worn)
P90 | Blind Spot (Battle-Scarred)
P90 | Blind Spot (Minimal-Wear)
P90 | Blind Spot (Factory New)
UMP-45 | Riot (Factory New)
